LocalTime,Power(MW)
09/07/19 13:00,0.538
09/07/19 14:00,0.742
09/07/19 15:00,0.202
09/07/19 16:00,0.967
09/07/19 17:00,0.968
09/07/19 18:00,0.886
09/07/19 19:00,0.74
09/07/19 20:00,0.493
09/07/19 21:00,0.295
09/07/19 22:00,0.035
09/07/19 23:00,0.0
09/08/19 00:00,0.0
09/08/19 01:00,0.0
09/08/19 02:00,0.0
09/08/19 03:00,0.0
09/08/19 04:00,0.0
09/08/19 05:00,0.0
09/08/19 06:00,0.0
09/08/19 07:00,0.0
09/08/19 08:00,0.0
09/08/19 09:00,0.0
09/08/19 10:00,0.0
09/08/19 11:00,0.032
09/08/19 12:00,0.063
09/08/19 13:00,0.022
09/08/19 14:00,0.071
09/08/19 15:00,0.241
09/08/19 16:00,0.937
09/08/19 17:00,0.944
09/08/19 18:00,0.877
09/08/19 19:00,0.392
09/08/19 20:00,0.539
09/08/19 21:00,0.298
09/08/19 22:00,0.032
09/08/19 23:00,0.0
09/09/19 00:00,0.0
09/09/19 01:00,0.0
09/09/19 02:00,0.0
09/09/19 03:00,0.0
09/09/19 04:00,0.0
09/09/19 05:00,0.0
09/09/19 06:00,0.0
09/09/19 07:00,0.0
09/09/19 08:00,0.0
09/09/19 09:00,0.0
09/09/19 10:00,0.0
09/09/19 11:00,0.065
09/09/19 12:00,0.316
09/09/19 13:00,0.567
09/09/19 14:00,0.789
09/09/19 15:00,0.943
09/09/19 16:00,1.024
09/09/19 17:00,1.015
09/09/19 18:00,0.939
09/09/19 19:00,0.79
09/09/19 20:00,0.58
09/09/19 21:00,0.329
09/09/19 22:00,0.076
09/09/19 23:00,0.0
09/10/19 00:00,0.0
09/10/19 01:00,0.0
09/10/19 02:00,0.0
09/10/19 03:00,0.0
09/10/19 04:00,0.0
09/10/19 05:00,0.0
09/10/19 06:00,0.0
09/10/19 07:00,0.0
09/10/19 08:00,0.0
09/10/19 09:00,0.0
09/10/19 10:00,0.0
09/10/19 11:00,0.07
09/10/19 12:00,0.326
09/10/19 13:00,0.581
09/10/19 14:00,0.795
09/10/19 15:00,0.949
09/10/19 16:00,1.03
09/10/19 17:00,1.032
09/10/19 18:00,0.954
09/10/19 19:00,0.793
09/10/19 20:00,0.583
09/10/19 21:00,0.331
09/10/19 22:00,0.076
09/10/19 23:00,0.0
09/11/19 00:00,0.0
09/11/19 01:00,0.0
09/11/19 02:00,0.0
09/11/19 03:00,0.0
09/11/19 04:00,0.0
09/11/19 05:00,0.0
09/11/19 06:00,0.0
09/11/19 07:00,0.0
09/11/19 08:00,0.0
09/11/19 09:00,0.0
09/11/19 10:00,0.0
09/11/19 11:00,0.074
09/11/19 12:00,0.332
09/11/19 13:00,0.586
09/11/19 14:00,0.8
09/11/19 15:00,0.954
09/11/19 16:00,1.023
09/11/19 17:00,1.024
09/11/19 18:00,0.946
09/11/19 19:00,0.796
09/11/19 20:00,0.585
09/11/19 21:00,0.333
09/11/19 22:00,0.077
09/11/19 23:00,0.0
09/12/19 00:00,0.0
09/12/19 01:00,0.0
09/12/19 02:00,0.0
09/12/19 03:00,0.0
09/12/19 04:00,0.0
09/12/19 05:00,0.0
09/12/19 06:00,0.0
09/12/19 07:00,0.0
09/12/19 08:00,0.0
09/12/19 09:00,0.0
09/12/19 10:00,0.0
09/12/19 11:00,0.078
09/12/19 12:00,0.344
09/12/19 13:00,0.604
09/12/19 14:00,0.821
09/12/19 15:00,0.977
09/12/19 16:00,1.058
09/12/19 17:00,1.059
09/12/19 18:00,0.979
09/12/19 19:00,0.804
09/12/19 20:00,0.583
09/12/19 21:00,0.322
09/12/19 22:00,0.069
09/12/19 23:00,0.0
09/13/19 00:00,0.0
09/13/19 01:00,0.0
09/13/19 02:00,0.0
09/13/19 03:00,0.0
09/13/19 04:00,0.0
09/13/19 05:00,0.0
09/13/19 06:00,0.0
09/13/19 07:00,0.0
09/13/19 08:00,0.0
09/13/19 09:00,0.0
09/13/19 10:00,0.0
09/13/19 11:00,0.073
09/13/19 12:00,0.324
09/13/19 13:00,0.575
09/13/19 14:00,0.552
09/13/19 15:00,0.283
09/13/19 16:00,1.012
09/13/19 17:00,0.523
09/13/19 18:00,0.934
09/13/19 19:00,0.778
09/13/19 20:00,0.565
09/13/19 21:00,0.314
09/13/19 22:00,0.069
09/13/19 23:00,0.0
09/14/19 00:00,0.0
09/14/19 01:00,0.0
09/14/19 02:00,0.0
09/14/19 03:00,0.0
09/14/19 04:00,0.0
09/14/19 05:00,0.0
09/14/19 06:00,0.0
09/14/19 07:00,0.0
09/14/19 08:00,0.0
09/14/19 09:00,0.0
09/14/19 10:00,0.0
09/14/19 11:00,0.084
09/14/19 12:00,0.342
09/14/19 13:00,0.595
09/14/19 14:00,0.807
09/14/19 15:00,0.958
09/14/19 16:00,1.037
09/14/19 17:00,1.037
09/14/19 18:00,0.947
09/14/19 19:00,0.795
09/14/19 20:00,0.577
09/14/19 21:00,0.202
09/14/19 22:00,0.058
09/14/19 23:00,0.0
09/15/19 00:00,0.0
09/15/19 01:00,0.0
09/15/19 02:00,0.0
09/15/19 03:00,0.0
09/15/19 04:00,0.0
09/15/19 05:00,0.0
09/15/19 06:00,0.0
09/15/19 07:00,0.0
09/15/19 08:00,0.0
09/15/19 09:00,0.0
09/15/19 10:00,0.0
09/15/19 11:00,0.086
09/15/19 12:00,0.342
09/15/19 13:00,0.593
09/15/19 14:00,0.804
09/15/19 15:00,0.954
09/15/19 16:00,1.032
09/15/19 17:00,1.024
09/15/19 18:00,0.945
09/15/19 19:00,0.789
09/15/19 20:00,0.578
09/15/19 21:00,0.326
09/15/19 22:00,0.076
09/15/19 23:00,0.0
09/16/19 00:00,0.0
09/16/19 01:00,0.0
09/16/19 02:00,0.0
09/16/19 03:00,0.0
09/16/19 04:00,0.0
09/16/19 05:00,0.0
09/16/19 06:00,0.0
09/16/19 07:00,0.0
09/16/19 08:00,0.0
09/16/19 09:00,0.0
09/16/19 10:00,0.0
09/16/19 11:00,0.087
09/16/19 12:00,0.342
09/16/19 13:00,0.591
09/16/19 14:00,0.8
09/16/19 15:00,0.944
09/16/19 16:00,1.019
09/16/19 17:00,1.011
09/16/19 18:00,0.761
09/16/19 19:00,0.636
09/16/19 20:00,0.337
09/16/19 21:00,0.169
09/16/19 22:00,0.069
09/16/19 23:00,0.0
09/17/19 00:00,0.0
09/17/19 01:00,0.0
09/17/19 02:00,0.0
09/17/19 03:00,0.0
09/17/19 04:00,0.0
09/17/19 05:00,0.0
09/17/19 06:00,0.0
09/17/19 07:00,0.0
09/17/19 08:00,0.0
09/17/19 09:00,0.0
09/17/19 10:00,0.0
09/17/19 11:00,0.081
09/17/19 12:00,0.326
09/17/19 13:00,0.574
09/17/19 14:00,0.783
09/17/19 15:00,0.934
09/17/19 16:00,1.015
09/17/19 17:00,1.018
09/17/19 18:00,0.939
09/17/19 19:00,0.792
09/17/19 20:00,0.582
09/17/19 21:00,0.334
09/17/19 22:00,0.081
09/17/19 23:00,0.0
09/18/19 00:00,0.0
09/18/19 01:00,0.0
09/18/19 02:00,0.0
09/18/19 03:00,0.0
09/18/19 04:00,0.0
09/18/19 05:00,0.0
09/18/19 06:00,0.0
09/18/19 07:00,0.0
09/18/19 08:00,0.0
09/18/19 09:00,0.0
09/18/19 10:00,0.0
09/18/19 11:00,0.105
09/18/19 12:00,0.375
09/18/19 13:00,0.636
09/18/19 14:00,0.853
09/18/19 15:00,1.007
09/18/19 16:00,1.086
09/18/19 17:00,1.084
09/18/19 18:00,0.982
09/18/19 19:00,0.825
09/18/19 20:00,0.607
09/18/19 21:00,0.349
09/18/19 22:00,0.086
09/18/19 23:00,0.0
09/19/19 00:00,0.0
09/19/19 01:00,0.0
09/19/19 02:00,0.0
09/19/19 03:00,0.0
09/19/19 04:00,0.0
09/19/19 05:00,0.0
09/19/19 06:00,0.0
09/19/19 07:00,0.0
09/19/19 08:00,0.0
09/19/19 09:00,0.0
09/19/19 10:00,0.0
09/19/19 11:00,0.109
09/19/19 12:00,0.379
09/19/19 13:00,0.64
09/19/19 14:00,0.857
09/19/19 15:00,1.011
09/19/19 16:00,1.071
09/19/19 17:00,1.068
09/19/19 18:00,0.985
09/19/19 19:00,0.828
09/19/19 20:00,0.61
09/19/19 21:00,0.35
09/19/19 22:00,0.085
09/19/19 23:00,0.0
09/20/19 00:00,0.0
09/20/19 01:00,0.0
09/20/19 02:00,0.0
09/20/19 03:00,0.0
09/20/19 04:00,0.0
09/20/19 05:00,0.0
09/20/19 06:00,0.0
09/20/19 07:00,0.0
09/20/19 08:00,0.0
09/20/19 09:00,0.0
09/20/19 10:00,0.0
09/20/19 11:00,0.101
09/20/19 12:00,0.367
09/20/19 13:00,0.628
09/20/19 14:00,0.845
09/20/19 15:00,1.001
09/20/19 16:00,1.082
09/20/19 17:00,1.082
09/20/19 18:00,0.998
09/20/19 19:00,0.821
09/20/19 20:00,0.599
09/20/19 21:00,0.338
09/20/19 22:00,0.08
09/20/19 23:00,0.0
09/21/19 00:00,0.0
09/21/19 01:00,0.0
09/21/19 02:00,0.0
09/21/19 03:00,0.0
09/21/19 04:00,0.0
09/21/19 05:00,0.0
09/21/19 06:00,0.0
09/21/19 07:00,0.0
09/21/19 08:00,0.0
09/21/19 09:00,0.0
09/21/19 10:00,0.0
09/21/19 11:00,0.101
09/21/19 12:00,0.359
09/21/19 13:00,0.605
09/21/19 14:00,0.812
09/21/19 15:00,0.957
09/21/19 16:00,1.032
09/21/19 17:00,1.006
09/21/19 18:00,0.937
09/21/19 19:00,0.777
09/21/19 20:00,0.565
09/21/19 21:00,0.318
09/21/19 22:00,0.074
09/21/19 23:00,0.0
09/22/19 00:00,0.0
09/22/19 01:00,0.0
09/22/19 02:00,0.0
09/22/19 03:00,0.0
09/22/19 04:00,0.0
09/22/19 05:00,0.0
09/22/19 06:00,0.0
09/22/19 07:00,0.0
09/22/19 08:00,0.0
09/22/19 09:00,0.0
09/22/19 10:00,0.0
09/22/19 11:00,0.097
09/22/19 12:00,0.345
09/22/19 13:00,0.591
09/22/19 14:00,0.798
09/22/19 15:00,0.943
09/22/19 16:00,1.015
09/22/19 17:00,1.009
09/22/19 18:00,0.923
09/22/19 19:00,0.766
09/22/19 20:00,0.55
09/22/19 21:00,0.301
09/22/19 22:00,0.067
09/22/19 23:00,0.0
09/23/19 00:00,0.0
09/23/19 01:00,0.0
09/23/19 02:00,0.0
09/23/19 03:00,0.0
09/23/19 04:00,0.0
09/23/19 05:00,0.0
09/23/19 06:00,0.0
09/23/19 07:00,0.0
09/23/19 08:00,0.0
09/23/19 09:00,0.0
09/23/19 10:00,0.0
09/23/19 11:00,0.102
09/23/19 12:00,0.352
09/23/19 13:00,0.598
09/23/19 14:00,0.804
09/23/19 15:00,0.952
09/23/19 16:00,1.026
09/23/19 17:00,1.022
09/23/19 18:00,0.939
09/23/19 19:00,0.788
09/23/19 20:00,0.575
09/23/19 21:00,0.325
09/23/19 22:00,0.078
09/23/19 23:00,0.0
09/24/19 00:00,0.0
09/24/19 01:00,0.0
09/24/19 02:00,0.0
09/24/19 03:00,0.0
09/24/19 04:00,0.0
09/24/19 05:00,0.0
09/24/19 06:00,0.0
09/24/19 07:00,0.0
09/24/19 08:00,0.0
09/24/19 09:00,0.0
09/24/19 10:00,0.0
09/24/19 11:00,0.106
09/24/19 12:00,0.358
09/24/19 13:00,0.605
09/24/19 14:00,0.81
09/24/19 15:00,0.958
09/24/19 16:00,1.031
09/24/19 17:00,1.026
09/24/19 18:00,0.944
09/24/19 19:00,0.789
09/24/19 20:00,0.578
09/24/19 21:00,0.328
09/24/19 22:00,0.08
09/24/19 23:00,0.0
09/25/19 00:00,0.0
09/25/19 01:00,0.0
09/25/19 02:00,0.0
09/25/19 03:00,0.0
09/25/19 04:00,0.0
09/25/19 05:00,0.0
09/25/19 06:00,0.0
09/25/19 07:00,0.0
09/25/19 08:00,0.0
09/25/19 09:00,0.0
09/25/19 10:00,0.0
09/25/19 11:00,0.118
09/25/19 12:00,0.377
09/25/19 13:00,0.63
09/25/19 14:00,0.837
09/25/19 15:00,0.991
09/25/19 16:00,1.064
09/25/19 17:00,1.059
09/25/19 18:00,0.974
09/25/19 19:00,0.817
09/25/19 20:00,0.601
09/25/19 21:00,0.349
09/25/19 22:00,0.089
09/25/19 23:00,0.0
09/26/19 00:00,0.0
09/26/19 01:00,0.0
09/26/19 02:00,0.0
09/26/19 03:00,0.0
09/26/19 04:00,0.0
09/26/19 05:00,0.0
09/26/19 06:00,0.0
09/26/19 07:00,0.0
09/26/19 08:00,0.0
09/26/19 09:00,0.0
09/26/19 10:00,0.0
09/26/19 11:00,0.123
09/26/19 12:00,0.384
09/26/19 13:00,0.635
09/26/19 14:00,0.843
09/26/19 15:00,0.99
09/26/19 16:00,1.063
09/26/19 17:00,1.049
09/26/19 18:00,0.964
09/26/19 19:00,0.801
09/26/19 20:00,0.585
09/26/19 21:00,0.331
09/26/19 22:00,0.08
09/26/19 23:00,0.0
09/27/19 00:00,0.0
09/27/19 01:00,0.0
09/27/19 02:00,0.0
09/27/19 03:00,0.0
09/27/19 04:00,0.0
09/27/19 05:00,0.0
09/27/19 06:00,0.0
09/27/19 07:00,0.0
09/27/19 08:00,0.0
09/27/19 09:00,0.0
09/27/19 10:00,0.0
09/27/19 11:00,0.121
09/27/19 12:00,0.38
09/27/19 13:00,0.635
09/27/19 14:00,0.844
09/27/19 15:00,0.991
09/27/19 16:00,1.064
09/27/19 17:00,1.058
09/27/19 18:00,0.971
09/27/19 19:00,0.813
09/27/19 20:00,0.596
09/27/19 21:00,0.341
09/27/19 22:00,0.087
09/27/19 23:00,0.0
09/28/19 00:00,0.0
09/28/19 01:00,0.0
09/28/19 02:00,0.0
09/28/19 03:00,0.0
09/28/19 04:00,0.0
09/28/19 05:00,0.0
09/28/19 06:00,0.0
09/28/19 07:00,0.0
09/28/19 08:00,0.0
09/28/19 09:00,0.0
09/28/19 10:00,0.0
09/28/19 11:00,0.141
09/28/19 12:00,0.412
09/28/19 13:00,0.669
09/28/19 14:00,0.882
09/28/19 15:00,1.03
09/28/19 16:00,1.104
09/28/19 17:00,1.083
09/28/19 18:00,0.995
09/28/19 19:00,0.825
09/28/19 20:00,0.605
09/28/19 21:00,0.347
09/28/19 22:00,0.088
09/28/19 23:00,0.0
09/29/19 00:00,0.0
09/29/19 01:00,0.0
09/29/19 02:00,0.0
09/29/19 03:00,0.0
09/29/19 04:00,0.0
09/29/19 05:00,0.0
09/29/19 06:00,0.0
09/29/19 07:00,0.0
09/29/19 08:00,0.0
09/29/19 09:00,0.0
09/29/19 10:00,0.0
09/29/19 11:00,0.134
09/29/19 12:00,0.398
09/29/19 13:00,0.651
09/29/19 14:00,0.861
09/29/19 15:00,1.008
09/29/19 16:00,1.08
09/29/19 17:00,1.071
09/29/19 18:00,0.984
09/29/19 19:00,0.824
09/29/19 20:00,0.599
09/29/19 21:00,0.342
09/29/19 22:00,0.087
09/29/19 23:00,0.0
09/30/19 00:00,0.0
09/30/19 01:00,0.0
09/30/19 02:00,0.0
09/30/19 03:00,0.0
09/30/19 04:00,0.0
09/30/19 05:00,0.0
09/30/19 06:00,0.0
09/30/19 07:00,0.0
09/30/19 08:00,0.0
09/30/19 09:00,0.0
09/30/19 10:00,0.0
09/30/19 11:00,0.138
09/30/19 12:00,0.403
09/30/19 13:00,0.656
09/30/19 14:00,0.866
09/30/19 15:00,1.012
09/30/19 16:00,1.084
09/30/19 17:00,1.067
09/30/19 18:00,0.974
09/30/19 19:00,0.815
09/30/19 20:00,0.593
09/30/19 21:00,0.338
09/30/19 22:00,0.086
09/30/19 23:00,0.0
10/01/19 00:00,0.0
10/01/19 01:00,0.0
10/01/19 02:00,0.0
10/01/19 03:00,0.0
10/01/19 04:00,0.0
10/01/19 05:00,0.0
10/01/19 06:00,0.0
10/01/19 07:00,0.0
10/01/19 08:00,0.0
10/01/19 09:00,0.0
10/01/19 10:00,0.0
10/01/19 11:00,0.137
10/01/19 12:00,0.395
10/01/19 13:00,0.402
10/01/19 14:00,0.846
10/01/19 15:00,0.984
10/01/19 16:00,0.822
10/01/19 17:00,0.746
10/01/19 18:00,0.505
10/01/19 19:00,0.364
10/01/19 20:00,0.223
10/01/19 21:00,0.013
10/01/19 22:00,0.084
10/01/19 23:00,0.0
10/02/19 00:00,0.0
10/02/19 01:00,0.0
10/02/19 02:00,0.0
10/02/19 03:00,0.0
10/02/19 04:00,0.0
10/02/19 05:00,0.0
10/02/19 06:00,0.0
10/02/19 07:00,0.0
10/02/19 08:00,0.0
10/02/19 09:00,0.0
10/02/19 10:00,0.0
10/02/19 11:00,0.151
10/02/19 12:00,0.421
10/02/19 13:00,0.674
10/02/19 14:00,0.882
10/02/19 15:00,1.028
10/02/19 16:00,1.099
10/02/19 17:00,1.09
10/02/19 18:00,0.995
10/02/19 19:00,0.835
10/02/19 20:00,0.616
10/02/19 21:00,0.358
10/02/19 22:00,0.097
10/02/19 23:00,0.0
10/03/19 00:00,0.0
10/03/19 01:00,0.0
10/03/19 02:00,0.0
10/03/19 03:00,0.0
10/03/19 04:00,0.0
10/03/19 05:00,0.0
10/03/19 06:00,0.0
10/03/19 07:00,0.0
10/03/19 08:00,0.0
10/03/19 09:00,0.0
10/03/19 10:00,0.0
10/03/19 11:00,0.155
10/03/19 12:00,0.421
10/03/19 13:00,0.672
10/03/19 14:00,0.874
10/03/19 15:00,1.018
10/03/19 16:00,1.088
10/03/19 17:00,1.079
10/03/19 18:00,0.986
10/03/19 19:00,0.827
10/03/19 20:00,0.61
10/03/19 21:00,0.354
10/03/19 22:00,0.097
10/03/19 23:00,0.0
10/04/19 00:00,0.0
10/04/19 01:00,0.0
10/04/19 02:00,0.0
10/04/19 03:00,0.0
10/04/19 04:00,0.0
10/04/19 05:00,0.0
10/04/19 06:00,0.0
10/04/19 07:00,0.0
10/04/19 08:00,0.0
10/04/19 09:00,0.0
10/04/19 10:00,0.0
10/04/19 11:00,0.163
10/04/19 12:00,0.43
10/04/19 13:00,0.676
10/04/19 14:00,0.882
10/04/19 15:00,1.027
10/04/19 16:00,0.73
10/04/19 17:00,1.082
10/04/19 18:00,0.988
10/04/19 19:00,0.824
10/04/19 20:00,0.519
10/04/19 21:00,0.212
10/04/19 22:00,0.081
10/04/19 23:00,0.0
10/05/19 00:00,0.0
10/05/19 01:00,0.0
10/05/19 02:00,0.0
10/05/19 03:00,0.0
10/05/19 04:00,0.0
10/05/19 05:00,0.0
10/05/19 06:00,0.0
10/05/19 07:00,0.0
10/05/19 08:00,0.0
10/05/19 09:00,0.0
10/05/19 10:00,0.0
10/05/19 11:00,0.168
10/05/19 12:00,0.442
10/05/19 13:00,0.695
10/05/19 14:00,0.904
10/05/19 15:00,1.049
10/05/19 16:00,1.11
10/05/19 17:00,1.1
10/05/19 18:00,1.011
10/05/19 19:00,0.85
10/05/19 20:00,0.629
10/05/19 21:00,0.369
10/05/19 22:00,0.104
10/05/19 23:00,0.0
10/06/19 00:00,0.0
10/06/19 01:00,0.0
10/06/19 02:00,0.0
10/06/19 03:00,0.0
10/06/19 04:00,0.0
10/06/19 05:00,0.0
10/06/19 06:00,0.0
10/06/19 07:00,0.0
10/06/19 08:00,0.0
10/06/19 09:00,0.0
10/06/19 10:00,0.0
10/06/19 11:00,0.178
10/06/19 12:00,0.452
10/06/19 13:00,0.709
10/06/19 14:00,0.919
10/06/19 15:00,1.066
10/06/19 16:00,1.137
10/06/19 17:00,1.126
10/06/19 18:00,1.022
10/06/19 19:00,0.858
10/06/19 20:00,0.635
10/06/19 21:00,0.372
10/06/19 22:00,0.103
10/06/19 23:00,0.0
10/07/19 00:00,0.0
10/07/19 01:00,0.0
10/07/19 02:00,0.0
10/07/19 03:00,0.0
10/07/19 04:00,0.0
10/07/19 05:00,0.0
10/07/19 06:00,0.0
10/07/19 07:00,0.0
10/07/19 08:00,0.0
10/07/19 09:00,0.0
10/07/19 10:00,0.0
10/07/19 11:00,0.182
10/07/19 12:00,0.457
10/07/19 13:00,0.728
10/07/19 14:00,0.924
10/07/19 15:00,1.07
10/07/19 16:00,1.141
10/07/19 17:00,1.129
10/07/19 18:00,1.038
10/07/19 19:00,0.872
10/07/19 20:00,0.646
10/07/19 21:00,0.381
10/07/19 22:00,0.107
10/07/19 23:00,0.0
10/08/19 00:00,0.0
10/08/19 01:00,0.0
10/08/19 02:00,0.0
10/08/19 03:00,0.0
10/08/19 04:00,0.0
10/08/19 05:00,0.0
10/08/19 06:00,0.0
10/08/19 07:00,0.0
10/08/19 08:00,0.0
10/08/19 09:00,0.0
10/08/19 10:00,0.0
10/08/19 11:00,0.186
10/08/19 12:00,0.461
10/08/19 13:00,0.731
10/08/19 14:00,0.926
10/08/19 15:00,1.072
10/08/19 16:00,1.143
10/08/19 17:00,1.132
10/08/19 18:00,1.04
10/08/19 19:00,0.875
10/08/19 20:00,0.65
10/08/19 21:00,0.384
10/08/19 22:00,0.109
10/08/19 23:00,0.0
10/09/19 00:00,0.0
10/09/19 01:00,0.0
10/09/19 02:00,0.0
10/09/19 03:00,0.0
10/09/19 04:00,0.0
10/09/19 05:00,0.0
10/09/19 06:00,0.0
10/09/19 07:00,0.0
10/09/19 08:00,0.0
10/09/19 09:00,0.0
10/09/19 10:00,0.0
10/09/19 11:00,0.191
10/09/19 12:00,0.466
10/09/19 13:00,0.722
10/09/19 14:00,0.932
10/09/19 15:00,1.077
10/09/19 16:00,1.147
10/09/19 17:00,1.136
10/09/19 18:00,1.044
10/09/19 19:00,0.878
10/09/19 20:00,0.651
10/09/19 21:00,0.385
10/09/19 22:00,0.11
10/09/19 23:00,0.0
10/10/19 00:00,0.0
10/10/19 01:00,0.0
10/10/19 02:00,0.0
10/10/19 03:00,0.0
10/10/19 04:00,0.0
10/10/19 05:00,0.0
10/10/19 06:00,0.0
10/10/19 07:00,0.0
10/10/19 08:00,0.0
10/10/19 09:00,0.0
10/10/19 10:00,0.0
10/10/19 11:00,0.194
10/10/19 12:00,0.47
10/10/19 13:00,0.717
10/10/19 14:00,0.925
10/10/19 15:00,1.069
10/10/19 16:00,1.137
10/10/19 17:00,1.125
10/10/19 18:00,1.032
10/10/19 19:00,0.866
10/10/19 20:00,0.642
10/10/19 21:00,0.373
10/10/19 22:00,0.108
10/10/19 23:00,0.0
10/11/19 00:00,0.0
10/11/19 01:00,0.0
10/11/19 02:00,0.0
10/11/19 03:00,0.0
10/11/19 04:00,0.0
10/11/19 05:00,0.0
10/11/19 06:00,0.0
10/11/19 07:00,0.0
10/11/19 08:00,0.0
10/11/19 09:00,0.0
10/11/19 10:00,0.0
10/11/19 11:00,0.189
10/11/19 12:00,0.46
10/11/19 13:00,0.712
10/11/19 14:00,0.918
10/11/19 15:00,1.053
10/11/19 16:00,1.12
10/11/19 17:00,1.105
10/11/19 18:00,1.012
10/11/19 19:00,0.847
10/11/19 20:00,0.62
10/11/19 21:00,0.362
10/11/19 22:00,0.103
10/11/19 23:00,0.0
10/12/19 00:00,0.0
10/12/19 01:00,0.0
10/12/19 02:00,0.0
10/12/19 03:00,0.0
10/12/19 04:00,0.0
10/12/19 05:00,0.0
10/12/19 06:00,0.0
10/12/19 07:00,0.0
10/12/19 08:00,0.0
10/12/19 09:00,0.0
10/12/19 10:00,0.0
10/12/19 11:00,0.189
10/12/19 12:00,0.458
10/12/19 13:00,0.71
10/12/19 14:00,0.915
10/12/19 15:00,1.057
10/12/19 16:00,1.124
10/12/19 17:00,1.111
10/12/19 18:00,1.019
10/12/19 19:00,0.855
10/12/19 20:00,0.633
10/12/19 21:00,0.373
10/12/19 22:00,0.109
10/12/19 23:00,0.0
10/13/19 00:00,0.0
10/13/19 01:00,0.0
10/13/19 02:00,0.0
10/13/19 03:00,0.0
10/13/19 04:00,0.0
10/13/19 05:00,0.0
10/13/19 06:00,0.0
10/13/19 07:00,0.0
10/13/19 08:00,0.0
10/13/19 09:00,0.0
10/13/19 10:00,0.0
10/13/19 11:00,0.189
10/13/19 12:00,0.354
10/13/19 13:00,0.596
10/13/19 14:00,0.909
10/13/19 15:00,1.049
10/13/19 16:00,1.114
10/13/19 17:00,1.098
10/13/19 18:00,1.006
10/13/19 19:00,0.844
10/13/19 20:00,0.624
10/13/19 21:00,0.365
10/13/19 22:00,0.106
10/13/19 23:00,0.0
10/14/19 00:00,0.0
10/14/19 01:00,0.0
10/14/19 02:00,0.0
10/14/19 03:00,0.0
10/14/19 04:00,0.0
10/14/19 05:00,0.0
10/14/19 06:00,0.0
10/14/19 07:00,0.0
10/14/19 08:00,0.0
10/14/19 09:00,0.0
10/14/19 10:00,0.0
10/14/19 11:00,0.197
10/14/19 12:00,0.465
10/14/19 13:00,0.714
10/14/19 14:00,0.912
10/14/19 15:00,1.053
10/14/19 16:00,1.119
10/14/19 17:00,1.105
10/14/19 18:00,1.014
10/14/19 19:00,0.852
10/14/19 20:00,0.632
10/14/19 21:00,0.378
10/14/19 22:00,0.115
10/14/19 23:00,0.0
10/15/19 00:00,0.0
10/15/19 01:00,0.0
10/15/19 02:00,0.0
10/15/19 03:00,0.0
10/15/19 04:00,0.0
10/15/19 05:00,0.0
10/15/19 06:00,0.0
10/15/19 07:00,0.0
10/15/19 08:00,0.0
10/15/19 09:00,0.0
10/15/19 10:00,0.0
10/15/19 11:00,0.207
10/15/19 12:00,0.478
10/15/19 13:00,0.729
10/15/19 14:00,0.933
10/15/19 15:00,1.075
10/15/19 16:00,1.133
10/15/19 17:00,1.12
10/15/19 18:00,1.028
10/15/19 19:00,0.864
10/15/19 20:00,0.643
10/15/19 21:00,0.383
10/15/19 22:00,0.118
10/15/19 23:00,0.0
10/16/19 00:00,0.0
10/16/19 01:00,0.0
10/16/19 02:00,0.0
10/16/19 03:00,0.0
10/16/19 04:00,0.0
10/16/19 05:00,0.0
10/16/19 06:00,0.0
10/16/19 07:00,0.0
10/16/19 08:00,0.0
10/16/19 09:00,0.0
10/16/19 10:00,0.0
10/16/19 11:00,0.208
10/16/19 12:00,0.477
10/16/19 13:00,0.727
10/16/19 14:00,0.931
10/16/19 15:00,1.065
10/16/19 16:00,0.812
10/16/19 17:00,1.116
10/16/19 18:00,0.726
10/16/19 19:00,0.666
10/16/19 20:00,0.577
10/16/19 21:00,0.376
10/16/19 22:00,0.114
10/16/19 23:00,0.0
10/17/19 00:00,0.0
10/17/19 01:00,0.0
10/17/19 02:00,0.0
10/17/19 03:00,0.0
10/17/19 04:00,0.0
10/17/19 05:00,0.0
10/17/19 06:00,0.0
10/17/19 07:00,0.0
10/17/19 08:00,0.0
10/17/19 09:00,0.0
10/17/19 10:00,0.0
10/17/19 11:00,0.215
10/17/19 12:00,0.491
10/17/19 13:00,0.743
10/17/19 14:00,0.949
10/17/19 15:00,1.09
10/17/19 16:00,1.157
10/17/19 17:00,1.143
10/17/19 18:00,1.049
10/17/19 19:00,0.884
10/17/19 20:00,0.653
10/17/19 21:00,0.391
10/17/19 22:00,0.123
10/17/19 23:00,0.0
10/18/19 00:00,0.0
10/18/19 01:00,0.0
10/18/19 02:00,0.0
10/18/19 03:00,0.0
10/18/19 04:00,0.0
10/18/19 05:00,0.0
10/18/19 06:00,0.0
10/18/19 07:00,0.0
10/18/19 08:00,0.0
10/18/19 09:00,0.0
10/18/19 10:00,0.0
10/18/19 11:00,0.216
10/18/19 12:00,0.487
10/18/19 13:00,0.732
10/18/19 14:00,0.935
10/18/19 15:00,1.068
10/18/19 16:00,0.82
10/18/19 17:00,1.07
10/18/19 18:00,1.02
10/18/19 19:00,0.85
10/18/19 20:00,0.625
10/18/19 21:00,0.363
10/18/19 22:00,0.105
10/18/19 23:00,0.0
10/19/19 00:00,0.0
10/19/19 01:00,0.0
10/19/19 02:00,0.0
10/19/19 03:00,0.0
